year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19009374068242.547
2025,23224802763562.633
2030,25496996215670.594
2035,31934645218318.652
2040,31504056006429.937
2045,39483658032570.87
2050,42061686069678.19
2055,43872166952135.266
2060,48892867080780.14
2065,62878535606539.664
2070,80558045484640.4
2075,80263133302105.11
2080,90837303853771.48
2085,126573299586252.98
2090,144758715158015.47
2095,183251798961001.25
2100,208886665607824.53
2105,254994688508333.53
2110,298560661162114
2115,391693729007854.7
2120,437042936513770.06
2125,447971702839364
2130,585732982429060
2135,863077937278802.4
2140,1155149175726975
2145,1441881918699514
2150,1565651944300102
2155,1541687202047362.3
2160,1574078453798105
2165,1735509365772007.5
2170,1618084622853094.5
2175,1428317709810448.7
2180,1317329145765006.7
2185,1199537002885449.5
2190,1183018322514505.5
2195,1006241798942046.6
2200,877685764512757.1
2205,804025717418724
2210,785765427775828.6
2215,629458292047279.1
2220,583751759155268.25
2225,614830212299867.5
2230,594655158640929.75
2235,527746763712806.2
2240,529063469114466.3
2245,503867456943435.44
2250,470841091260383.7
2255,476108656656217.94
2260,450322137105051.2
2265,417881365647013.44
2270,413053039512331.5
2275,412451300168167.2
2280,356397156064692.56
2285,327773396210598.44
2290,274797783953341.9
2295,252815750028553.97
2300,253557368282657.53
