year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22226595185762.473
2030,28044369379664.477
2035,29679977843883.49
2040,35201981888251.94
2045,45924871959797.5
2050,44227396012487.7
2055,40827652839122.414
2060,46044226619878.94
2065,68651096781984.164
2070,78547174546069.47
2075,94809404571431.625
2080,112221641997081.03
2085,103193487851428.89
2090,109468957878421.28
2095,144530331087293.62
2100,158562366414115.22
2105,163176726045942
2110,214683013799957.8
2115,224388113672643.37
2120,215868181122012.22
2125,201386963882119.3
2130,209550851272415.84
2135,180614862122412.06
2140,171694654482496.12
2145,169699644896642.62
2150,182664050555970
2155,143628227319847.9
2160,153755691486684.7
2165,129379707934379.8
2170,107944670659566.36
2175,79841158721350.86
2180,79093995038797.55
2185,98965265753753.17
2190,116833744305533.22
2195,130733497361114.53
2200,118543272464390.52
2205,107337546459650.98
2210,138789874853354.31
2215,141116076167855.47
2220,155100449048223.4
2225,150683317766523.87
2230,131965545970249.47
2235,137634849584358.95
2240,130742718869828.08
2245,160821541086304.84
2250,152338589744373.78
2255,147062437051459.9
2260,163495377740767.5
2265,173978713314507.66
2270,129527079848521.87
2275,108709712976154.3
2280,96368062404899.92
2285,105583371312165.16
2290,106120536488651.64
2295,104249056282297.72
2300,126632312950228.67
