year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17915868793446.723
2025,21941222794612.285
2030,26284220322790.78
2035,28729557795686.85
2040,34419867310857.395
2045,37309973889706.43
2050,33262557326777.426
2055,32162246847077.32
2060,41022548932909.99
2065,54774101569982.984
2070,62397503226637.58
2075,71915678655656.14
2080,79979091002134.2
2085,72429842694499.22
2090,84138405793043.1
2095,93109592264785.53
2100,99930152991951.9
2105,94277635269530.66
2110,80732625138295.2
2115,88439839926412.48
2120,87927221380125.61
2125,72990881097172.86
2130,77152131117517.42
2135,55069987066775.65
2140,51486771992979.734
2145,57969143461812
2150,53988254097048.81
2155,46358858548477.734
2160,40363747840017.836
2165,37886246284644.39
2170,40503930578738.72
2175,34786256419905.27
2180,24846782179355.418
2185,20449858645659.33
2190,18023813858387.31
2195,18848499661556.125
2200,15466549365539.168
2205,13638694130688.547
2210,14685436821014.816
2215,15500465139721.508
2220,11530182431416.562
2225,13436939158834.973
2230,11852433518511.88
2235,11153180171823.371
2240,12273436737667.95
2245,11447462977951.822
2250,11449799320229.291
2255,11440679478848.867
2260,9782656162342.652
2265,10635452231808.809
2270,10202176090560.936
2275,9378898838090.225
2280,9520796858540.861
2285,7286333985642.165
2290,8001594647349.32
2295,8251159270678.497
2300,6428697202232.069
