year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19358794645418.41
2025,19916898820830.926
2030,27730451964662.242
2035,30688317053309.19
2040,31848242482966.81
2045,34239999521098.83
2050,38856565187590.2
2055,44673877577093.055
2060,50816495353036.43
2065,46940674089293.66
2070,49413397066942.79
2075,53123353210426.34
2080,52860068303686.45
2085,50175559009545
2090,50736894470062.43
2095,50416425467680.164
2100,54423694375060.02
2105,46311769108186.695
2110,51107179415180.17
2115,45325577883898.805
2120,61456562261368.62
2125,72814011462858.28
2130,60208032564061.85
2135,57054972199549.57
2140,56461636793813.61
2145,56350513558769.93
2150,42346270713254.164
2155,48023701209961.8
2160,48319545866571.73
2165,52706841476127.945
2170,65358823641095.11
2175,60350128509042.83
2180,54529042897824.16
2185,60393073086293.586
2190,68083381571376.5
2195,60243762202289.15
2200,55320598015206.016
2205,52149473548913.19
2210,42447962702379.78
2215,40641972591710.31
2220,42180786251748.01
2225,33449831813895.3
2230,37703185220278.04
2235,40089524720026.11
2240,36484335875408.88
2245,32766937884248.39
2250,31920026963961.805
2255,28651997772471.105
2260,27195889850895.51
2265,23469626769323.363
2270,17549611960649.732
2275,16858170493086.44
2280,17978666036428.066
2285,17421940458781.115
2290,13587261604380.54
2295,11165044350943.816
2300,9734052330989.986
