year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24385576358398.867
2025,31356680447725.48
2030,35707636399447.05
2035,31306060450077
2040,34738443065427.8
2045,40127247655412.09
2050,39213306428219.03
2055,39042335582792.766
2060,39272773297008.47
2065,35614341991376.59
2070,39032220882739.375
2075,35440477220695.76
2080,30249321185690.133
2085,30078713045385.465
2090,28872332105807.168
2095,34141062892402.516
2100,38360322940379.22
2105,34906715078124.22
2110,35171061335540.883
2115,38308141328157.88
2120,36165072187205.92
2125,30344888364467.76
2130,33597006610794.47
2135,34681670706604.316
2140,35107254045271.53
2145,41659988141611.74
2150,41015214774089.69
2155,42389815538112.63
2160,52906368530037.164
2165,61511791761610.41
2170,61307122091623.37
2175,66482665348045
2180,72716135192364.84
2185,64456592063829.92
2190,60513143765607.35
2195,69008446284738.836
2200,72826603522991.05
2205,70713556221731.19
2210,74895975506205.84
2215,74993511216299.98
2220,83007977334208.64
2225,82244287552223.3
2230,79328262711865.97
2235,76220561619160.66
2240,78330130490390.86
2245,76986148127995.27
2250,95695393341718.3
2255,77416396196317.9
2260,94757295659273.875
2265,108958374701896.45
2270,104820795072639.6
2275,117198728857855.56
2280,114027048223663.58
2285,129977759418359.58
2290,154336368439262.2
2295,165191287458806.66
2300,167937897389558.06
