year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21189857323320.883
2030,23981186634841.62
2035,24819836659875.242
2040,19726271646930.24
2045,19815382927326.312
2050,20898251511296.164
2055,17545719955836.262
2060,20030034936188.395
2065,20972126050165.004
2070,23977379731346.777
2075,21195150234752.555
2080,21592407779778.187
2085,23044194968731.195
2090,36409321394625.484
2095,38956730880159.484
2100,39464601646835.2
2105,38712887176063.34
2110,32406182643192.832
2115,38712064613559.82
2120,43299284678802.195
2125,48720549529713.79
2130,52275301377538.586
2135,40432089076831.734
2140,41135006177458.64
2145,45971523060161.01
2150,41624755064462.11
2155,42919103667594.93
2160,50290082779110.17
2165,62380694489728.1
2170,86770879194275.77
2175,100584848749719.94
2180,87316440722799.56
2185,86114862942032.16
2190,63653375280757.44
2195,57337309801122.79
2200,54072134897531.83
2205,55060088801308.805
2210,77691263543486.2
2215,76285119668929.23
2220,70729617959441.77
2225,80875564039870.73
2230,78737400925606.17
2235,73173419868949.25
2240,67201096184694.01
2245,71626810945504.56
2250,92483911142622.53
2255,82426152247671.97
2260,74807153517983.97
2265,85410702396827.39
2270,95883336998899.83
2275,97509819274170.55
2280,133727065835098.33
2285,131515924399378.27
2290,125395007019189.6
2295,114208648272836.28
2300,113655134741896.44
