year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21573094894609.66
2025,22478929220119.727
2030,27937189490067.016
2035,27855007556311.46
2040,32852901703165.22
2045,38394978477081.37
2050,45804040644942.38
2055,58343614259032.31
2060,66011100813629.41
2065,79732073602991.16
2070,86506509154336.52
2075,99566471433049.66
2080,140242174081243.97
2085,186544126674665.6
2090,190823063157557.62
2095,255050210580312.97
2100,309308441582501.5
2105,390867523202980.25
2110,586947355217136.9
2115,723954276297557.1
2120,862421997076141.1
2125,852705048330746.9
2130,1002932577676028.9
2135,1181818508093734
2140,1121182007386120.5
2145,1163886444456809
2150,1152618008987826
2155,1370756045305154.2
2160,1683778845047165.7
2165,1603031415715618.2
2170,1344519075009929.7
2175,1223341332859501.7
2180,1274281689133488.2
2185,1402362290727748.7
2190,1758718504987973
2195,1868404017542049.7
2200,1954887566282212
2205,2098267177316245.2
2210,2411796692905630.5
2215,3193735166975120.5
2220,3148304549537842.5
2225,4093915934689716
2230,4856128087535002
2235,5768088694552141
2240,6602841698814112
2245,8633211303771854
2250,9242209581593452
2255,12937864727386252
2260,15397270998184192
2265,18670974964552336
2270,20777976169356276
2275,25689497259372352
2280,35277426789350632
2285,35693430286187744
2290,46503487810229450
2295,55426670935410090
2300,66108175591139816
