year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21039688010544.203
2030,23517746764296.945
2035,23992506250378.723
2040,18720051775107.73
2045,18609657598460.793
2050,19514585517403.652
2055,16263978635807.307
2060,18435988707186.687
2065,19147042038965.76
2070,21651037154986.594
2075,19200257010585.523
2080,19562537393974.547
2085,20578579929567.14
2090,31995424669753.098
2095,34037644401186.473
2100,34059681600790.383
2105,33659156773318.65
2110,28232384451604.34
2115,33962183862351.746
2120,38050558679196.97
2125,43067602012482.36
2130,46965903526604.62
2135,36340287755570.06
2140,37032640589861.5
2145,41670460306896.125
2150,38507469801584.68
2155,41050209783744.266
2160,49488453338366.79
2165,61970903092381.11
2170,86641101814859.33
2175,101186216117484.56
2180,86951948096628.17
2185,86841126202512.72
2190,64303452984810.67
2195,59818371046414.67
2200,57529529007682.125
2205,58230797818555.97
2210,84666671874585.6
2215,86751016617905.03
2220,81689602743645.84
2225,93465110304279.03
2230,93120962626328.02
2235,87859492189635.19
2240,82390997819382.53
2245,87466842535083.4
2250,117712309214512.58
2255,107291206466850.48
2260,98736780647333.875
2265,112810555780986.81
2270,126906554738972.34
2275,129476986155998.69
2280,177596343653609.34
2285,170184640931137.2
2290,154993571332258.16
2295,140155170766171.12
2300,140858124381585.2
