year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18076861275906.79
2025,17484679759297.494
2030,15396992701375.062
2035,12220411454388.893
2040,11409497639318.643
2045,13394834427834.11
2050,13592613851916.871
2055,15455050311215.787
2060,13963261457736.111
2065,11448090159973.687
2070,11095520599102.738
2075,10307535361788.568
2080,10901504481578.422
2085,9106599470609.701
2090,10564139789747.504
2095,10006204489831.797
2100,9593234722352.605
2105,7858391216350.626
2110,8119948727000.153
2115,8589303635449.203
2120,8358679400945.115
2125,8169460863929.434
2130,8527813433466.919
2135,8716486185975.602
2140,8471257430328.507
2145,10183115503812.437
2150,10490923139216.959
2155,14630633443586.307
2160,14822758497760.527
2165,17236683839517.191
2170,19134294249463.074
2175,21985426203813.61
2180,31320655464939.125
2185,32119719262901.137
2190,26746184871052.125
2195,30638733058411.805
2200,29157684505302.707
2205,33446830258344.926
2210,36297764103579.62
2215,44393214800299.79
2220,50750785159830.88
2225,43139053296687.69
2230,52779742452855.16
2235,51189527086589.69
2240,48257443996942.79
2245,57647008214626.26
2250,68732545558512.23
2255,63145540331775.8
2260,65255052078292.98
2265,55788029427363.75
2270,63121809589265.57
2275,61540888165656.89
2280,68192970987830.97
2285,79027226772988.5
2290,86204287733390.16
2295,78114250179315.27
2300,108536622187599.34
