year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21570939580407.406
2025,22069280338499.855
2030,24625591778610.27
2035,38312798482322.52
2040,44267750053874.555
2045,50580968608130.88
2050,56845406539630.49
2055,59868247250848.74
2060,91093240877899.56
2065,110948738040776.94
2070,132763980191711
2075,141900143064479.75
2080,171728575780528.97
2085,197031548082596.47
2090,278101155793617.9
2095,346249030355675.44
2100,459327571724467.9
2105,635380280047430.1
2110,759733706446906.25
2115,1105740884343940.5
2120,1531563320058413.2
2125,1929189852292416.2
2130,2307696991863952
2135,2271117011484205
2140,2741560233638055.5
2145,2978702183868173.5
2150,3481820686265524
2155,3676857271322965
2160,4043272918306727
2165,5224021824898127
2170,6938174518835267
2175,7812273449535582
2180,9032699505806906
2185,10779381930846532
2190,16396847390056006
2195,22836332889730036
2200,34258755246317212
2205,43499699322228960
2210,63191945491923990
2215,86944473278371630
2220,108314645589090420
2225,136042599980955760
2230,188344832691399800
2235,254264496829946700
2240,346362772044057200
2245,530407307390996350
2250,654782895007274800
2255,952838478424143400
2260,1503847821427699200
2265,1752307085717614300
2270,2113518915585819600
2275,2587780480724723e3
2280,2776799599238734300
2285,4421980431137443300
2290,6081297690566811e3
2295,7704542439490189e3
2300,9988491544811756e3
