year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24383419406946.863
2030,35233574439346.81
2035,32224666280275.94
2040,33965824465512.977
2045,31286148717609.62
2050,32831612548968.45
2055,45069743537756.625
2060,41486130684029.3
2065,38967975136435.68
2070,57209172801931.44
2075,46421431913064.44
2080,36545706590878.445
2085,37082256364470.21
2090,55859560031274.65
2095,51511369527288.54
2100,48195613294312.54
2105,59934770021374.914
2110,55305952633249.164
2115,53262231906470.62
2120,49457961467643.43
2125,52795537267386.836
2130,59021402528062.22
2135,49570430691469.57
2140,50026851094654.195
2145,53862618427154.66
2150,57413573790849.7
2155,55197542040493.39
2160,39465123560755.4
2165,35866052452141.42
2170,36990719383621.625
2175,42737372030724.164
2180,49049325003473.97
2185,55262135195690.94
2190,50775654675637.27
2195,37581334426813.37
2200,45646082353793.62
2205,57279329915101.57
2210,56475661150205.93
2215,72464871977105.125
2220,65140762517670.51
2225,89173956690734.2
2230,98139067099149.03
2235,82185280770545.1
2240,71313389964043.03
2245,63453848990455.04
2250,57485496446805.414
2255,46319183050664.15
2260,56147681376952.45
2265,60641374185087.46
2270,55139749521267.05
2275,56912990085036.43
2280,42904017215785.19
2285,46037962136376.1
2290,50035824492130.6
2295,46980964821112.19
2300,43311351605933.164
