year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18276426702417.332
2030,19651603414818.13
2035,15147165882150.627
2040,17473523425421.85
2045,18902772076086.594
2050,27201532496332.664
2055,28073555954628.79
2060,36495791520664.64
2065,36368912762298.9
2070,36625201934249.09
2075,58145344047377.77
2080,70420880575078.9
2085,84280372046313.4
2090,77431155894023.17
2095,80452495964603.31
2100,68889826446439.266
2105,69893763267847.31
2110,66403796101570.234
2115,75168004852120.34
2120,75607896298061.67
2125,97298229475449.67
2130,98828177688740.44
2135,79756424079633.17
2140,71091105257463.08
2145,79358724766648.08
2150,74204954790848.28
2155,75859522403410.28
2160,78632090350208.14
2165,77578868535551.08
2170,89562494626157.17
2175,93873049051087.25
2180,66352779813269.15
2185,61569143754994.01
2190,68895976238649.695
2195,67497612562106.984
2200,73405877203714.98
2205,90636233537096.55
2210,96217047427993.52
2215,107492574588243.17
2220,133805656155454.6
2225,108054335171562.06
2230,131608514108787.95
2235,156356047112103.66
2240,176751057081390.78
2245,208517795032361.5
2250,225835064855621.3
2255,233706108841651.47
2260,237815323311267.16
2265,322558552925876.25
2270,410617182016213.9
2275,437551337219242.8
2280,404348414813953.9
2285,382804885550231.44
2290,394280032870828.7
2295,327388233498113
2300,413056057343100.6
