year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17926363844121.437
2025,20273091925351.824
2030,18998903724077.695
2035,18016565745016.52
2040,21349531969766.668
2045,26978199268255.14
2050,28264178780449.47
2055,28952336365104.035
2060,43543997375921.64
2065,49307807438927.07
2070,48710623897905.26
2075,45920897990507.32
2080,51796548255022.39
2085,42865513543149.016
2090,43976535142626.38
2095,38972952797998.93
2100,36834826474836.44
2105,36207059039994.914
2110,40818614748792.51
2115,52237669572793.84
2120,50713943058576.76
2125,52240855383676.08
2130,55464445724405.945
2135,56213216651051.92
2140,51832547222334.98
2145,40039297014437.73
2150,42522120920835.41
2155,44626718500334.016
2160,56309865730876.27
2165,59153890270319.875
2170,51124847395493.73
2175,58126593247684.28
2180,56191099930951.72
2185,54367834009040.4
2190,65367561468998.73
2195,62018643138248.97
2200,78656857954239.2
2205,91558533776510.4
2210,93155648998464.34
2215,90263216127760.16
2220,94033758786394.125
2225,85737296888872.19
2230,97637718765983.375
2235,101359734876346.33
2240,104106235663800.22
2245,103376371327296.37
2250,116392671391855.4
2255,142225160876969.22
2260,178545484940770.37
2265,179147931503936.06
2270,193306891553207.78
2275,205190639919921.72
2280,192517550406316
2285,200299055651154.37
2290,254399101525353.56
2295,325934646372994.06
2300,303804284423361.94
