year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21118926937085.18
2025,23098500426919.74
2030,21444578802731.203
2035,21328754191065.24
2040,25319000527476.17
2045,21713252477175.883
2050,22078242829320.09
2055,23024772555170.113
2060,24129190481108.957
2065,24735388467520.34
2070,20261093248448.53
2075,19611865567256.105
2080,20975949720544.863
2085,18028148196538.36
2090,15343270254647.86
2095,15416996441318.799
2100,12276352798484.908
2105,12959012796261.008
2110,11451033476719.408
2115,11845267587356.863
2120,11389053471576.115
2125,9438701999133.064
2130,10589562415056.533
2135,8987882550009.152
2140,9030932999420.79
2145,10189696967338.707
2150,9711801010530.695
2155,11865077695600.379
2160,11665739242945.555
2165,12056211525341.605
2170,13895468401245.4
2175,12791417347633.521
2180,16308001449633.62
2185,17729237788583.508
2190,18163656297889.105
2195,19565621330486.273
2200,29311625280883.3
2205,29529281504772.273
2210,31625922456569.336
2215,34832725464303.83
2220,41920694800103.29
2225,38332415500717.82
2230,36466345739757.13
2235,36655450061221.81
2240,40312685699129.48
2245,34855435148519.16
2250,31745001594052.684
2255,34515360021676.137
2260,38838870450514.77
2265,40918773577527.81
2270,41861211947525.54
2275,49134816626825.945
2280,47536249801110.1
2285,43397813828889.555
2290,37800311768159.22
2295,33218489582557.066
2300,33145321365068.203
