year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,27817943485320.18
2030,22175471519012.36
2035,24796046515061.33
2040,30302231775299.34
2045,35677139017839.12
2050,44448644860672.62
2055,50352514259031.34
2060,66586155301150.92
2065,86235445500004.86
2070,93772626775511.875
2075,119279265880632.33
2080,128402213737889.34
2085,162904315539201.5
2090,183728321586124.84
2095,200139374886035
2100,231788877185536.97
2105,285832487451084.75
2110,346209393334510.7
2115,425232539467522.1
2120,467268061127489.3
2125,583396127661368.25
2130,538295213293898.56
2135,494568566126925.9
2140,427658778341737.2
2145,508607964181686.9
2150,501292437669739.4
2155,442377862108741.5
2160,504532950797171.9
2165,555416829851237.9
2170,626288633853616.9
2175,614795291287552.9
2180,596397919152803.5
2185,657600411841213.9
2190,620726234053518.25
2195,537574411055392.5
2200,516139743554366.3
2205,501205448589164.4
2210,478065688780367.1
2215,471484196441257.6
2220,441848931438428.25
2225,466286988012052.3
2230,478322114086500.8
2235,487483203301953.44
2240,417027771014488.75
2245,381767423781192.44
2250,430473513770588.1
2255,422838158639540
2260,394225882715062
2265,442290166172466.7
2270,548806817189436.2
2275,609894498317047
2280,634553904566965.9
2285,693286042784535.9
2290,679852977889300.5
2295,746898593656117.6
2300,727082417594599.4
