year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22171834124211.18
2025,26866415459463.195
2030,24634792260125.477
2035,27200921472388.797
2040,21550743291066.074
2045,20687460372376.496
2050,23121846010113.027
2055,31761047686397.766
2060,35269953835126.86
2065,42299148316738.36
2070,61940687992498.195
2075,83245791745377.39
2080,123100384958333.98
2085,140386883151423.81
2090,192176917680092.6
2095,253017780816793.84
2100,399623857872715.25
2105,502221970041464.2
2110,626673796192031.25
2115,822303673286604.4
2120,946671910406250.25
2125,1172829278580455
2130,1620971076071327.7
2135,2502539896006642
2140,3367572805419719
2145,5463278055682039
2150,8254173050458082
2155,9561268763803314
2160,12890780264675850
2165,14977111949584900
2170,20013896146937976
2175,25428890465079596
2180,28384279884112044
2185,32466310899796628
2190,43097539443406790
2195,58062547668126590
2200,78082999795646900
2205,122306167988809150
2210,147818260888582100
2215,162289868278301820
2220,192080463365263040
2225,2.5114290856355158e+017
2230,255196151093298620
2235,281198549665537340
2240,241707408268595100
2245,299854417500569100
2250,311886576738054700
2255,291927709104101700
2260,269096332419746500
2265,350380553676220500
2270,403707804830571600
2275,366435839227380740
2280,381361427087418700
2285,4.1929896462685363e+017
2290,476092728130181500
2295,666678559811306200
2300,751865091812272400
