year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21178358032281.12
2025,19847351505452.97
2030,23807003480131.523
2035,21936797830086.773
2040,19034900523571.15
2045,20762172432047.195
2050,20716355031987.723
2055,24326277679030.65
2060,26054737155094.62
2065,26358682719632.812
2070,28303575169955.977
2075,22437365629932.43
2080,20847978498305.81
2085,19345809889932.727
2090,20436964779085.707
2095,21866318823185.535
2100,20192967830970.242
2105,23218313678380.26
2110,20878675551606.62
2115,20850751081602.016
2120,26854750504031.035
2125,23733636398798.187
2130,25295772420452.535
2135,28720633017889.27
2140,27507486559177.336
2145,26436018134842.945
2150,28740040076131.62
2155,27042521220003.332
2160,25027134522804.742
2165,26407039771231.234
2170,26598582261064.937
2175,31564410668792.527
2180,28720442997951.816
2185,24608646310673.6
2190,29933068124400.97
2195,34739432234723.754
2200,35636475829671.305
2205,40432133145524.3
2210,31760155318456.734
2215,43862045833535.42
2220,46156322884056.8
2225,44207703879605.96
2230,41807422418839.1
2235,44582702792016.38
2240,43729608182948.99
2245,43029582748574.52
2250,46105473008406.31
2255,43632202582444.37
2260,45809976931091.54
2265,42667960251581.61
2270,49568984261321.74
2275,52514041333263.234
2280,54441680831003.484
2285,60831331270215.336
2290,57105935427857.93
2295,67100436728532.11
2300,67294423526657.805
