year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19946344450725.1
2025,22680798777352.508
2030,31654226880672.242
2035,31491070955688.387
2040,33213696615545.266
2045,33253478184235.16
2050,37349314627132.51
2055,36715537012603.7
2060,41609137139122.26
2065,43535548826116.6
2070,43596470463684.664
2075,42091133757009.39
2080,45183906874953.87
2085,52277527801982.1
2090,46498235652302.98
2095,54103433533894.01
2100,57311418887876.15
2105,74223069458598.64
2110,76106539907671.97
2115,63544258212722.1
2120,77763542219740.17
2125,79198317548521.39
2130,91152300505764.56
2135,103195662394350.22
2140,106466530935641.81
2145,145261569964165.25
2150,150704380219406.7
2155,189859931354999.34
2160,178147805781307.56
2165,199248973044224.34
2170,181894953347902.44
2175,192108807671025.2
2180,232288789151689.62
2185,280154842400848.87
2190,290182796120916.06
2195,264523193438533.28
2200,301324697730361.4
2205,368689256440205.44
2210,395711952689631.75
2215,399320992289528.9
2220,432870310248063.06
2225,576479583092741.9
2230,628322103959528
2235,805916305729521.1
2240,841940099920857.9
2245,914783202502631.1
2250,899691274537783.25
2255,1159919157957342.7
2260,1516235073003387.7
2265,1833287368572170
2270,1736012308732517
2275,1782999053032233
2280,2039498022741151
2285,2107802639763380
2290,2552683834785990
2295,2765233175639792
2300,3622986177164527
