year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18862782336619.617
2025,29148393837602.38
2030,37267355105208.586
2035,41689801680324.78
2040,50614233362207.734
2045,57690170977413.734
2050,70137808607101.02
2055,79413951959494.27
2060,78084763738545.44
2065,83856553813510.58
2070,112281984258793.12
2075,134339632415309.31
2080,153122065775669.8
2085,154011082505558.94
2090,173918805796607.44
2095,183034099737844.9
2100,186673991725475.78
2105,226877912024634.4
2110,251409313121909.34
2115,258159499026751.06
2120,238714934389073.1
2125,243978022478129.9
2130,291300691168813.3
2135,207219759716969.7
2140,353620077157161.8
2145,464824415138873.06
2150,585782637823341.75
2155,603005243809846.4
2160,542281304829004.2
2165,676358336079227.9
2170,678517965901244.1
2175,701366370189998.75
2180,784470419040983
2185,945494199624608.4
2190,970803878153309.5
2195,1122292268120149.1
2200,1710719140325953
2205,1945722747008905.2
2210,2304597271679483.5
2215,2622633643897190
2220,3314275623238957
2225,3394283973386105
2230,4229655436894498
2235,5033754441276573
2240,5578020703946800
2245,5677081420005471
2250,6724578187225490
2255,8070407680992679
2260,7490093550408284
2265,7709720378669220
2270,9043075940150772
2275,11327982180694060
2280,13997376116945634
2285,13546595130702056
2290,13568301725853374
2295,15457220329286188
2300,21910697801377488
