year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21442670075413.727
2025,24048152551612.258
2030,26932445567559.62
2035,22778735901141.79
2040,22371679986065.26
2045,24514929028120.44
2050,23817550297601.73
2055,26371963538916.95
2060,28982330057847.836
2065,31418550313203.836
2070,26275359997194.184
2075,26695097717725.34
2080,26299622573344.535
2085,26731715954656.086
2090,28191849710837.95
2095,25071601488258.473
2100,25154222547027.41
2105,27640744031046.082
2110,35479879473331.59
2115,35985504030819.86
2120,51133466502837.414
2125,61828273971714.195
2130,60806926623780.37
2135,56450136104694.77
2140,52553083975450.92
2145,50532318072577.67
2150,53549905446354.76
2155,63949027234308.99
2160,68733267230537.89
2165,65426038986318.836
2170,56774474197566.42
2175,67092315731922.28
2180,65942815817919.49
2185,73774027656650.78
2190,83202313789244.55
2195,84699885547473.125
2200,74198821986177.83
2205,87156349675881.125
2210,94722046380780.69
2215,76719530437098.56
2220,69375964257133.81
2225,85975518090003.47
2230,84279626988155.47
2235,85531089228443.1
2240,86043459813354.375
2245,69025795698861.64
2250,73536272977010.81
2255,81336738058860.52
2260,91061264480851.53
2265,101933814979656.37
2270,112633234210458.69
2275,115513719916342.6
2280,160693572363323.6
2285,196439394296800.87
2290,190940775670860.53
2295,173260825330454.9
2300,192538807912627.06
