year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22462793975996.17
2030,22251651534916.44
2035,25866617285135.113
2040,32015949752764.36
2045,40668289682561.36
2050,43467837963344.99
2055,55488372478559.13
2060,60058000769648.75
2065,57258598626163.67
2070,73274503219375.25
2075,84581751221427.14
2080,71007918982762.52
2085,74782288918472.39
2090,59085467800785.77
2095,60534278988811.46
2100,63018777278533.414
2105,62033939495925.41
2110,63078891434789.805
2115,66202089361193.4
2120,76636905697688.33
2125,81613716938750.47
2130,92264204324981.36
2135,82592483231462.9
2140,105982397137193.58
2145,97758407718858.77
2150,80515868091188.66
2155,65654612208338.07
2160,91945656636431.92
2165,93471790735981.52
2170,92569592641379.7
2175,86557844133682.02
2180,86877883425829.9
2185,78714844944872.66
2190,73951953844347.11
2195,82126572463582.375
2200,66239481992549.82
2205,50005084869678.98
2210,52888573807009.164
2215,56936035766366.51
2220,50472527908719.125
2225,50172985752511.69
2230,45467799954293.55
2235,54694415327277.06
2240,43818318713991.125
2245,46277431777705.86
2250,39089337726732.625
2255,43025287906528.94
2260,45661342309885.984
2265,42638615588707.51
2270,40530482970088.29
2275,48507278872368.84
2280,49679789491141.98
2285,56382441305912.18
2290,50638320803088.29
2295,54443659673389.25
2300,60380552488930.12
