year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19898946803394.477
2025,20226174429454.33
2030,21466924113783.863
2035,27382648002810.54
2040,33619115306250.035
2045,32538161173866.96
2050,43399198254006.7
2055,48149812854652.945
2060,50874629050778.2
2065,61961529216910.96
2070,49886783212832.56
2075,51099125080433.625
2080,63236225355102.16
2085,61211379691211.62
2090,63692961236826.1
2095,60407445831738.67
2100,65707665009492.92
2105,64599822746199.516
2110,69304996365261.08
2115,60255864901123.61
2120,58164280134504.19
2125,54855126203761.09
2130,48542589976328.84
2135,57109344405635.92
2140,50175590008088.83
2145,55009124951588.836
2150,62013955424308.83
2155,50929624958800.92
2160,48250360133165.836
2165,48869069428715.016
2170,50175419592602.76
2175,46402943595000.07
2180,42577827261082.48
2185,38410120714327.586
2190,39480962017293.28
2195,47351445294589.8
2200,39811324465700.48
2205,55727191098548.61
2210,60412523849228.984
2215,66081549206872.86
2220,77540454975512.77
2225,80043305334291.73
2230,83671472603346.28
2235,86406741669075.47
2240,113422753205431.14
2245,128817713645784.19
2250,118544338229889.33
2255,120956014803547
2260,128569144631869.28
2265,137548826809995.06
2270,111631304835299.66
2275,136695159192972.66
2280,151755472737768.22
2285,122882269681346.4
2290,113668249669338.72
2295,127601845009750.95
2300,153739986897814.06
