year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624434081561.27
2025,22456535082242.43
2030,23408348643857.35
2035,25891543526866.56
2040,26622615159049.25
2045,21674476309580.25
2050,24690736405883.98
2055,28512526074574.297
2060,33131141351560.97
2065,29029246912380.086
2070,30719535461162.473
2075,32127130113645.742
2080,28470034083328.836
2085,26892238344574.54
2090,28572793263954.32
2095,28969805494697
2100,25547176116184.062
2105,24024138736378.973
2110,30012064054305.05
2115,43364223230569.71
2120,37736567137078.76
2125,43957174096583.38
2130,35398090980530.09
2135,42906084674372
2140,42320980488624.63
2145,46795368140521.89
2150,45133117903604.37
2155,41298038778020.74
2160,38902540207208.62
2165,34653332208881.863
2170,37329789204746.88
2175,34495683408099.406
2180,34741790523232.906
2185,29119585818419.957
2190,25265154881343.65
2195,25841517722811.715
2200,30109005496476.953
2205,35542998516243.76
2210,38407226471615.35
2215,42971681969775.94
2220,53883233868314.695
2225,53632894006128.56
2230,56024243232528.29
2235,65339461924017.65
2240,64571251053475.01
2245,73747674593099.53
2250,91731600189732.17
2255,122402192305612.11
2260,136065608577703.6
2265,144824560455532.75
2270,182427925847828.12
2275,219786066688228.8
2280,177354538614978.16
2285,222960618136383.72
2290,239762666484743.94
2295,344777041415918.94
2300,326013519811603.6
