year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24085008316253.285
2030,31653991395122.91
2035,35567120869443.86
2040,35221514757065.31
2045,36204604922912.17
2050,46251144895914.05
2055,45067973164171.13
2060,37901195206706.87
2065,41783177359359.43
2070,39162134439560.805
2075,40564526566201.99
2080,40946055277812.59
2085,39676777641316.6
2090,38299817381337.45
2095,37345621270234.805
2100,32529949207654.44
2105,32271915328954.215
2110,30253512777588.504
2115,27687925552155.19
2120,31367786029314.312
2125,31235761622031.69
2130,31817597783885.67
2135,29725276516719.25
2140,31311584231701.383
2145,38853139999935.414
2150,35563531135829.62
2155,31117200855223.914
2160,28973011189735.47
2165,32202592705018.668
2170,32177180359968.082
2175,27539559513455.645
2180,33423662473751.77
2185,43950612930864.61
2190,34607738767940.27
2195,30815497146909.55
2200,30350169830893.187
2205,28599616173841.133
2210,26621339174549.527
2215,26471834724271.02
2220,32694071391365.555
2225,36708349012843.33
2230,40229510328890.83
2235,38597787485216.11
2240,37190219416049.84
2245,35340104688180.86
2250,40149058694965.67
2255,42381989081783.65
2260,38991205815052.08
2265,39674358087800.12
2270,41239218234722.99
2275,36913985347436.45
2280,30547113528655.957
2285,27341452661481.28
2290,25724569109124.57
2295,28887665376107.457
2300,32211941619776.33
