year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21649500238924.152
2025,21752729784272.83
2030,21339999626200.395
2035,19564878717795.66
2040,18295878157096.625
2045,18646584981495.105
2050,18003272770212.42
2055,20202325037675.01
2060,24909574829117.395
2065,25564320035216.848
2070,22636904773289.18
2075,23830770593062.234
2080,22793312055586.902
2085,20438035325211.117
2090,22362820425998.918
2095,21643609911313.902
2100,19404230394903.996
2105,19189064818019.98
2110,19535199937758.785
2115,21778820935915.38
2120,26980713314954.957
2125,24015407864408.273
2130,26915880514981.05
2135,31508308332328.93
2140,29971338724142.57
2145,36844310327161.11
2150,42210252559174.21
2155,50938669859567.39
2160,56054528070213.414
2165,60451189668654.98
2170,67872372211506.89
2175,69910009825276.11
2180,69772478631079.72
2185,62746682332492.48
2190,70171492098037.51
2195,74522950367809.44
2200,62974876584644.78
2205,53496407792748.49
2210,55366803432294.445
2215,63148516621188.61
2220,58325598705369.875
2225,60512903427786.64
2230,65371648910797.4
2235,73241009070333.69
2240,66931521468797.96
2245,82254469435406.52
2250,78072837380529.66
2255,73559407890686.92
2260,63722597167729.8
2265,60880868468726.67
2270,60464350851106.305
2275,63944648821711.805
2280,56357356725455.52
2285,58011858204357.6
2290,63572405955137.59
2295,69785618211872.01
2300,81996714499513.81
