year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25988648386525.53
2030,33260133665163.83
2035,35892421792904.016
2040,56915670989611.19
2045,68972513006700.29
2050,69930804397698.266
2055,86802931798280.36
2060,113882647861988.16
2065,144105180879432.8
2070,186893182215236.12
2075,247708182991742.9
2080,218931833692019.47
2085,221736666999803.66
2090,220369907181998.4
2095,260092247537443.25
2100,238976458572274.1
2105,228565345607944.97
2110,273618299682090.34
2115,295095422224596.2
2120,413182685536369.5
2125,402060197257494.56
2130,382553521341189.44
2135,328948297903116.5
2140,289729016092268.06
2145,272009225153023.4
2150,267703307485000.72
2155,248854115844107.4
2160,232167149947198.12
2165,222368049403060.25
2170,255843154720493.34
2175,230400118393354.66
2180,218374057296946
2185,165530215379869.56
2190,158981287054523.12
2195,181579394448184.7
2200,211513992806867.62
2205,269870925676402.28
2210,325473966414886.9
2215,375742683171773.8
2220,314271781978072.94
2225,337044396633056.56
2230,396482883084837.3
2235,417328788399613.7
2240,473886727892326.6
2245,534159323396130
2250,598649637763680.9
2255,678343601257413.4
2260,780924000709816
2265,652139922850504.6
2270,730688613682606.9
2275,780750723735018.9
2280,830575162391267.6
2285,904968343309305.6
2290,924247698260916.1
2295,1103855200291746.6
2300,1430435556996548.2
