year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16219704886805.365
2025,17914547882943.15
2030,23051472363454.742
2035,23793713046200.785
2040,33900762519724.45
2045,34429808400344.93
2050,32637067460272.805
2055,28733188329770.83
2060,38032899358695.75
2065,35991642195584.08
2070,30144507267621.48
2075,36676464647973.57
2080,33773436233640.844
2085,42491076185931.82
2090,45284544322529.625
2095,44642348377114.68
2100,41403257347169.414
2105,39363613252032.484
2110,32478276997343.375
2115,36490191501905.03
2120,42664901980910.35
2125,52744756121247.9
2130,62687625170129.125
2135,71659020312510.56
2140,85271178270307.875
2145,119743225995025.31
2150,110068631646721.27
2155,148460853461474.47
2160,100076354702647.86
2165,91554589621875.78
2170,100448379151824.53
2175,98278381862193.3
2180,100738704870899.31
2185,82180466348020.83
2190,93748600102907.4
2195,88669815204303.42
2200,93310231976464.56
2205,68625383208330.914
2210,64260978707198.445
2215,73042300197350.4
2220,70455453060297.14
2225,77500924969977.5
2230,69989727688976.42
2235,94825442913116.22
2240,122721539330408.23
2245,138244511042549.31
2250,111093822729197.7
2255,91482530949657.52
2260,109488866923705.64
2265,114307795320141.08
2270,102280434696572.86
2275,99209063885815.69
2280,75025008909221.53
2285,67926678566126.9
2290,62179582797431.95
2295,39171077893747.45
2300,36032265210407.38
