year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19262414201606.61
2025,27743083048527.383
2030,35744156512498.52
2035,39253686091737.195
2040,47612934188934.97
2045,44699587705316.43
2050,44788335605814.81
2055,49627502992948.98
2060,79180177047820.48
2065,99084243624639.375
2070,105843367153324.02
2075,86883025422812.625
2080,78337163228878.06
2085,88725517343929.16
2090,67891581891278.69
2095,67142868623252.016
2100,73737185463788.05
2105,55962541237535.24
2110,44783422892107.88
2115,40821345659573.68
2120,39916304118854.47
2125,28637023676859.457
2130,27319499326334.723
2135,20450508007976.902
2140,18089821174558.008
2145,18868959272291.773
2150,18569566432062.92
2155,16767749921054.893
2160,14912577340094.104
2165,12343166301865.48
2170,11738266524851.488
2175,11660627699839.35
2180,9433133262068.283
2185,9194125002752.736
2190,14273646181264.309
2195,13125671545932.514
2200,15833886969045.723
2205,13173181446949.123
2210,14811689306432.932
2215,19864763097688.92
2220,22236582588495.426
2225,22531334130141.535
2230,20846866936925.473
2235,22254750497655.684
2240,17414691884665.854
2245,20606211712493.277
2250,18686754796530.777
2255,16976287439910.676
2260,12343846471697.639
2265,13363859079935.229
2270,10476676421212.848
2275,11427001056261.625
2280,10866669641861.86
2285,9264295227952.645
2290,7772937265392.132
2295,8911066577033.625
2300,8118453373687.768
