year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24271428741646.383
2030,30698077476755.777
2035,32470004017574.742
2040,43229792607228.34
2045,43801866299610.04
2050,36419776943503.24
2055,51200535984050.445
2060,62545558521173.055
2065,59304211565447.55
2070,47342330873178.64
2075,52888701798459.305
2080,62938743428049.96
2085,70222085285192.805
2090,62731822954825.016
2095,61428288121462.39
2100,67388645079845.86
2105,74874595375225.75
2110,77053670500726.42
2115,106057214478768
2120,127144908263228.84
2125,120703973833804.55
2130,103726343248041.37
2135,98747936832439.64
2140,88473761725124.34
2145,93423546687840.31
2150,89731327834814.03
2155,113755338673544.4
2160,112676208002837.12
2165,99728550862084.83
2170,107434166438137.17
2175,108216347325021.5
2180,124292172813418.97
2185,111865760613250.06
2190,136835697139219.7
2195,139871122488234.55
2200,182578864213731.72
2205,196039696759658.75
2210,231284399559193.8
2215,224436263931750.22
2220,269245527247722.8
2225,303747270724362.2
2230,342255780186682.2
2235,506034067949259.2
2240,496927150364111.44
2245,473956553537873.44
2250,594667682658619.9
2255,796321058391098.6
2260,702390208014447.6
2265,908410788534764.1
2270,1167963348612175.2
2275,1759136448110187.5
2280,2063446196307952
2285,2456260313235588
2290,2885675256804314
2295,3988031725160318.5
2300,4365878642519166
