year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24783054354278.707
2030,36156147511595.36
2035,33296655668175.453
2040,35023606453682.074
2045,32689791473231.633
2050,34414243290323.207
2055,47623252234406
2060,44297394922991.55
2065,42559429153824.87
2070,64306722958540.65
2075,53494589937130.71
2080,43247669999345.93
2085,45130525033529.93
2090,69281064589429.555
2095,64631488072171.94
2100,61704156113827.734
2105,77125181302682.19
2110,72161151746879.81
2115,70035219876920.87
2120,65268914900375.38
2125,69523853478016.16
2130,77546247587762.6
2135,65227559147160.75
2140,65723356632064.766
2145,70665888023415.42
2150,75533115985793.84
2155,72144063872189.31
2160,51347355332362.48
2165,46603689604365.78
2170,47867225618174.06
2175,55282691124337.44
2180,63125491047501.164
2185,71317872639454.375
2190,66548260094830.125
2195,50498865630147.38
2200,61787653521169.22
2205,76914402978795.05
2210,76082719050565.6
2215,97746349894877.125
2220,87948239563391.27
2225,121205099875785.98
2230,133711389726497.05
2235,111372327026108.58
2240,95510360335751.98
2245,85078018771644.84
2250,76935895624674.16
2255,62236877029754.516
2260,74101712640359.39
2265,78447733408843.73
2270,70469168317864.17
2275,72678660834766.05
2280,55194566947855.91
2285,59355291856474.75
2290,65492822449636.84
2295,63307245232216.28
2300,59585886889474.1
