year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20318580461359.684
2025,22785721963590.03
2030,20280086448062.434
2035,27715225048083.758
2040,32189840910290.758
2045,32258050340954.83
2050,32086441279886.273
2055,32461678950595.754
2060,34718827327388.1
2065,40082231911841.26
2070,45137689396392.95
2075,51660440193996.9
2080,54217256396463.65
2085,57726431476481.01
2090,73706926748736.69
2095,74711270868858.42
2100,71940470694525.86
2105,76336564457775.75
2110,64478116187506.14
2115,60907536247538.25
2120,58253218406867.65
2125,71276462398878.625
2130,82577544110135.44
2135,73279710857479.375
2140,63309246442683.33
2145,67682620760409.1
2150,61389475035874.36
2155,56197057821927.22
2160,48198043134067.11
2165,48164466237481.83
2170,41089026731642.93
2175,42644723173589.33
2180,39248236466940.445
2185,33197093747633.703
2190,32079806828444.406
2195,27184173873251.14
2200,18483000030648.33
2205,14020125650969.937
2210,13559667889365.807
2215,11924017802654.246
2220,9127938516692.207
2225,8483126268000.878
2230,7921803840805.348
2235,5751991591769.1875
2240,5852971538482.772
2245,5913503090203.666
2250,4971650104471.732
2255,4900499705276.431
2260,4554527606934.803
2265,4237624815145.0176
2270,3774690895040.9717
2275,3925699862679.781
2280,3277048955732.3325
2285,2374082214368.7954
2290,1825614531185.3271
2295,1393591984687.3838
2300,1301571474801.431
