year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23464880735754.555
2025,23379060883518.52
2030,26532202902886.105
2035,26903424858261.484
2040,24032637539731.414
2045,27238797707390.363
2050,21481286548125.625
2055,24168478285384.164
2060,29692682896091.344
2065,29004563924739.84
2070,28205493505097.258
2075,31970466558056.66
2080,42642390302780.37
2085,37252781229173.98
2090,37528211795553.984
2095,35005898722904.414
2100,32299689733939.187
2105,41623856308326.2
2110,45031962578440.85
2115,49234043490880.81
2120,41421133298338.25
2125,37343003537614.32
2130,43923214032424.52
2135,39227272412381.62
2140,38553711768711.3
2145,50367308543759.625
2150,40494872686574.234
2155,34757562376849.91
2160,29148668398921.56
2165,27561383352119.44
2170,27484256732875.652
2175,25924132502739.67
2180,29449349514871.92
2185,23772091118739.41
2190,23547005165988.234
2195,22014395858997.36
2200,22785845122981.42
2205,23781212880200.28
2210,24194100455771.316
2215,28397207208841.367
2220,26291789159638.62
2225,28867542084053.71
2230,26032742572390.082
2235,29955427344040.598
2240,32367046084012.63
2245,40226459655071.14
2250,47486098732011.08
2255,50885047860222.88
2260,57889025007865.73
2265,48278012370413.336
2270,47169211179788.27
2275,49963117382848.31
2280,48704105188211.21
2285,51549893512645.05
2290,52355543284399.59
2295,46334867304229.73
2300,46675217656021.516
