year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20165110592722.92
2025,18862741404329.676
2030,19731854166959.594
2035,14926976889560.814
2040,13623540272827.852
2045,13901828637467.746
2050,14528314409056.43
2055,13208427264654.662
2060,11802397283520.668
2065,12644961363474.969
2070,13781655561395.473
2075,11619904351576.121
2080,11970611481356.365
2085,12026406880987.291
2090,11279231393614.09
2095,9404103463158.1875
2100,11382755345570.031
2105,8808071930537.598
2110,8807605565416.549
2115,9392299918348.928
2120,12844074827950.514
2125,13679960171197.63
2130,14833706982439.475
2135,14596843405454.97
2140,15572346978573.754
2145,16720892838092.145
2150,17001932886506.162
2155,18202296600400.81
2160,20462897863984.2
2165,25632636842325.246
2170,24775021181761.824
2175,38879573937806.02
2180,29758635114504.535
2185,27149428760461.625
2190,33861031046655.508
2195,33375672964950.68
2200,32690398615470.53
2205,33501073899261.363
2210,33531541845724.88
2215,31593001826350.332
2220,30109875055340.027
2225,29774596653264.676
2230,38519090318334.09
2235,38959740084353.12
2240,35666607463015.76
2245,28345032342689.816
2250,30495701435785.87
2255,28564684816460.676
2260,33870543112740.03
2265,38949301917465.35
2270,41080586940359.16
2275,43419882902509.77
2280,38928635818508.2
2285,41263702731941.38
2290,35554099694288.84
2295,30480484821676.535
2300,50243877143584.13
