year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20590599909005.902
2025,23069705368322.203
2030,25387715645711.715
2035,40168190641330.31
2040,54659220734869.63
2045,51535355603041.484
2050,60852194004847.234
2055,65519537091230.375
2060,77470590318061.4
2065,82943396325271.55
2070,103023705768142.58
2075,111077776720096.28
2080,113671110386162.03
2085,126402755876970.89
2090,144324508037956.97
2095,136617980949070.55
2100,123288003146668.31
2105,101020409801795.92
2110,93159949708579.28
2115,88950423341045.05
2120,80085416260186.33
2125,82018881810907.61
2130,78328068482590.89
2135,86582366474818.58
2140,85681073563933.23
2145,97626077239875.44
2150,92744845486736.98
2155,75177094653405.34
2160,81703790061414.19
2165,88179091944041.125
2170,70841795593232
2175,64431641923897.75
2180,79395011048054.8
2185,67259624912029.76
2190,59927256390143.73
2195,77499333474604.84
2200,84017576428706.89
2205,76294919095684.83
2210,76629290003626.39
2215,59397045501813.61
2220,48662275037420.16
2225,62539682886377.67
2230,58669911998910.805
2235,68381990450557.914
2240,77122174058762.23
2245,80812139931096.61
2250,73416562645157.77
2255,82105621021862.64
2260,83491981448718.125
2265,73244015233528.34
2270,70315427712441.95
2275,68222137680903.21
2280,60337680804440.77
2285,60660900731372.15
2290,64956723348431.484
2295,55579401880154.24
2300,50467289722405.07
