year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23522953040305.555
2025,20243965110525.73
2030,22043074386246.906
2035,24066389381613.07
2040,27493657415052.07
2045,23974675036788.312
2050,28609586368024.867
2055,31242579532259.293
2060,31567426045438.633
2065,32577536727190.11
2070,32734219914667.273
2075,36369387047744.53
2080,42649567631479.51
2085,37919411671312.79
2090,39367625837837.25
2095,37650059153994
2100,45572761327709.74
2105,51113311684236.4
2110,61042313162262.84
2115,61493547929993.22
2120,69283000195474.164
2125,57175871560775.58
2130,43872970793271.195
2135,52129369878107.2
2140,43190835389916.14
2145,42803553723018.195
2150,47755355660720.75
2155,63982967193806.72
2160,73025565010338.55
2165,86394915793176.17
2170,95762163108683.36
2175,150233343974163.5
2180,185012421560690
2185,213811454918001.53
2190,185627592670785.9
2195,206287729503671.5
2200,208664552508272.3
2205,206117849925805.22
2210,264162058115859.3
2215,329203365205026.2
2220,373785477846173.7
2225,393924735077204
2230,514791656069503.1
2235,589627522435148.5
2240,697319987573153.1
2245,751476729373060.4
2250,867783038537617.75
2255,954440259083849.5
2260,1084870431069624
2265,1068544336996648.4
2270,1072502981981764.5
2275,1391239785113773
2280,1963144789802588.7
2285,2348937367867946.5
2290,2370531271173007.5
2295,2236643190589284
2300,1859117088419176
