year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16575975827422.234
2025,17684755250077.586
2030,20979193220284.687
2035,18049449211607.816
2040,25667301981443.117
2045,21210380216898.547
2050,23589197947536.44
2055,27106333947742.566
2060,27757266744503.36
2065,26265535644758.47
2070,25628779332272.332
2075,24796831858060.207
2080,22865865043905.05
2085,18797630755973.164
2090,18466688339905.387
2095,21072176415684.582
2100,17366359361961.816
2105,21573130329698.176
2110,24045009068141.492
2115,29964544068360.066
2120,36915880706388.4
2125,36181756791042.41
2130,39070699536781.73
2135,32342458221093.742
2140,33431025427638.145
2145,35333281323278.25
2150,48200145901920.54
2155,48509488795150.13
2160,45779869717725.305
2165,48103615943816.99
2170,49791314096043.48
2175,61422090099231.58
2180,79004835300919.83
2185,90042917899343.1
2190,87786420897839.6
2195,124599578876559.5
2200,149057835412854.28
2205,145396214836217.9
2210,152319039561282.9
2215,125295489842883.3
2220,124054335251465.2
2225,137123885264210.19
2230,128797011039434.84
2235,142151165851209.56
2240,134531339025176.4
2245,111944771913202.02
2250,109793869938988.53
2255,138459085921228.64
2260,152529779987256.56
2265,189883046874887.7
2270,270831062228962.78
2275,308865136063947.5
2280,361942566803120.56
2285,500008167617048.06
2290,622696784872964.25
2295,815013149559037.6
2300,790916571177970.4
