year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19561592831470.273
2025,19299105828738.4
2030,22756637694152.184
2035,27623805630049.375
2040,26380532907913.387
2045,20988251319295.63
2050,23243647894674.95
2055,25172421956099.953
2060,29184406138898.11
2065,30418033823398.992
2070,33625823122040.094
2075,35009694571970.44
2080,39250637066924.01
2085,41899744934744.14
2090,35434977449648.29
2095,34302567264279.613
2100,36274584362567.44
2105,34816185772017.246
2110,30656518311792.11
2115,29224527798970.484
2120,24611784335399.145
2125,29370011123188.492
2130,37251877764876.62
2135,38147107028297.16
2140,40654156979246.18
2145,36879045908819.53
2150,39785305706372.2
2155,43712248945369
2160,50042561613536.94
2165,52544254591665.734
2170,49686689466005.31
2175,56559420058399.42
2180,55843747125850.46
2185,55274695124731.266
2190,52062061778192.875
2195,41243880384603.28
2200,48538891545985.27
2205,55203164535698.91
2210,62118700241213.12
2215,70712371323029.97
2220,74146087918512.14
2225,88514810878068.48
2230,76342360490380.125
2235,85811189354892.4
2240,92736895321996.23
2245,94829354808480.5
2250,78898525547056
2255,75922224647622.97
2260,95740030710704.14
2265,94507598320682.42
2270,105535013086495.25
2275,108299992925494.7
2280,121465617749883.7
2285,140763873837412.94
2290,154742281926353.9
2295,148221481936814.34
2300,164164192060129.4
