year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19221933376297.793
2030,21164365379228.824
2035,22552048877996.29
2040,24313468293394.47
2045,25688104488050.773
2050,28758583522807.13
2055,25323178351520.785
2060,24869233863735.312
2065,26602086580622.523
2070,26882509673488.508
2075,31577883361609.29
2080,32696303809735.668
2085,34476300440959.156
2090,39545164126155.02
2095,55849821387765.37
2100,51250661151010.98
2105,51552642774062.76
2110,51728455057456.52
2115,44606291123034.305
2120,56717523941025.83
2125,65669389670578.32
2130,61670084858570.66
2135,71855831159830.58
2140,71512111364493.73
2145,83586001826873.6
2150,101085493817993.7
2155,109288900022419.56
2160,100205993864326.45
2165,107562385982367.12
2170,100646737599808.44
2175,101316833737576.44
2180,116244180943942.7
2185,116580783944746.47
2190,109152500546099.45
2195,114133248500227.17
2200,122998515806150.58
2205,133323211522672.33
2210,123060912158281.19
2215,131341674641394.22
2220,139044988743236.62
2225,120765786564460.3
2230,106332100607120.11
2235,91039447927369.27
2240,135977169812082.14
2245,126278654917462.44
2250,123248921065450
2255,119863209128662.55
2260,114100924696429.95
2265,115230450907015.05
2270,119130016255265.2
2275,126729687469546.75
2280,122794634079136.86
2285,111827522400415.34
2290,101485668008061.53
2295,95450837382750.27
2300,94470371660853.625
