year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22096450474184.758
2025,27287361485599.28
2030,34255366716353.758
2035,37018789856677.49
2040,39733647319384.88
2045,52794014382470.16
2050,61805774603285.484
2055,50740444226813.37
2060,50883964621034.36
2065,74378943683716.77
2070,73417734254737.42
2075,83460047547874.31
2080,89303469358277.4
2085,103117381033515.44
2090,93504429620884.55
2095,85579958438118.92
2100,82114568519863.73
2105,97419447310649.2
2110,99424171874116.66
2115,99355540551053.27
2120,108815318851706.56
2125,122695301726658.42
2130,140460256004532.34
2135,143816577691740.97
2140,188261401861333.97
2145,216870075233396.78
2150,198054476982030.6
2155,198032717442937.8
2160,230607033719496.87
2165,260998734503499.16
2170,281600661162466.5
2175,314880626693139.9
2180,306946480952831.1
2185,352615383132227.75
2190,348199223252486.75
2195,371270784222915.4
2200,400499909928819.8
2205,501953758762481.44
2210,510886409857495.7
2215,456875572060022.25
2220,521689367467198.56
2225,672658676924381.4
2230,667202838917306.75
2235,805402119670304
2240,971890666502050.6
2245,853160769638997.5
2250,1227190108506980.2
2255,1326840988673876.2
2260,1334610162942090.7
2265,1073482569664079.5
2270,1103045880092764.6
2275,1229282551124352
2280,1307210465336894.2
2285,1552654687722766
2290,1425247663406146.2
2295,1525328408910908.5
2300,1851797722198100.2
