year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17413938398377.18
2025,16900308441124.219
2030,20544808055259.773
2035,18684518124588.883
2040,26564478536985.035
2045,29749488616692.86
2050,28189121394655.035
2055,35444691271782.51
2060,38460713689466.45
2065,47372126706399.29
2070,57090650014965.84
2075,66434027216601.96
2080,96556437117990.52
2085,132898454306770.3
2090,167297304654153.75
2095,242347316147106.25
2100,332467351523867.8
2105,364409634184426.9
2110,488154521190782.6
2115,711458140795248.1
2120,854899007314385.9
2125,1000457771047383.5
2130,1231930709711933
2135,1344229655326779.2
2140,1763890350159572
2145,2363954460046197
2150,3302259641155809
2155,3804282689858541.5
2160,4251152325144772
2165,4287455253786661
2170,5094657195166336
2175,5959326593052640
2180,7234693977213150
2185,9555535059589516
2190,11608866915841754
2195,13294553611082096
2200,20429459122765548
2205,24191880843939204
2210,39762119596525104
2215,45159172178840670
2220,66506659918742170
2225,88481140184423890
2230,106160375598326510
2235,135278682821669730
2240,153732610046983840
2245,1.5216437479935158e+017
2250,178261957036650660
2255,193561613315725630
2260,218716534884512100
2265,2.8940577524114163e+017
2270,345732638471842500
2275,428450159427207550
2280,4.4951483639648083e+017
2285,420162612884866100
2290,448350799293771650
2295,573757124191015040
2300,781867638803872400
