year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20977660408499.457
2025,25713557854142.27
2030,23862583502049.83
2035,27301347086032.113
2040,34290232116119.785
2045,42366061011744.24
2050,45168478995655.96
2055,42819734748254.76
2060,60588591189249.3
2065,49100656554812.34
2070,41157872798916.49
2075,42294834045286.984
2080,48972830784866.07
2085,51908444200943.89
2090,75797280110066.97
2095,83200255118184.08
2100,104213297842488.48
2105,113002643180773.69
2110,103730092199335.6
2115,111482882815129.16
2120,118788689412928.77
2125,118270855785862.56
2130,100188431768444.69
2135,90648350279089.89
2140,116834737692548.58
2145,112136602317028.69
2150,103521409774610.48
2155,103526644430920.47
2160,102471637605666.67
2165,103333398057941.03
2170,102250787143526.2
2175,116876552423538.7
2180,118484355588669.27
2185,122024028943522.89
2190,135336421729740.5
2195,114418363824233.77
2200,114181083018930.34
2205,95182525812995.86
2210,92488578262856.5
2215,69132059440888.23
2220,71533256430484.31
2225,63878316817606.09
2230,55192894088434.766
2235,51925333216676.29
2240,45472466088942.73
2245,48973163076857.37
2250,40639834306109.96
2255,44401449080256.945
2260,41546117973392.305
2265,39050475456230.03
2270,37711466337672.6
2275,28037023713615.434
2280,31268561567446.72
2285,25832651132971.312
2290,30870961902776.043
2295,25954757141743.434
2300,25731850171736.34
