year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19622348349040.117
2025,14407825271513.766
2030,15891845538212.951
2035,17701719184414.14
2040,18926401864425.434
2045,18057058326098.62
2050,17244466808249.53
2055,18171219123898.477
2060,17753763518034.906
2065,12995794675959.488
2070,12608459649606.275
2075,11955864632989.322
2080,11455610427290.223
2085,14534041646826.729
2090,14593137680363.432
2095,14087832997721.268
2100,12908148438823.176
2105,13499988860343.293
2110,13597636352994.318
2115,12921479803916.75
2120,10930355825064.414
2125,12302517240546.72
2130,12033318642374.766
2135,14533718197716.578
2140,12837693328856.54
2145,12002994227135.463
2150,13598509834636.902
2155,11197144077582.924
2160,9448105478706.246
2165,7184377189478.325
2170,6596278959937.501
2175,6504490704578.135
2180,7496509328382.798
2185,8165152955483.057
2190,8269743843173.221
2195,8746179659471.15
2200,9132413099228.348
2205,12213359211488.543
2210,9749157248011.98
2215,10207492288797.473
2220,12147002544771.596
2225,15234022325576.248
2230,14042505473917.871
2235,12856466515972.281
2240,10535958219338.707
2245,10718770019833.213
2250,11494363724743.125
2255,11900935824971.244
2260,13348069165174.732
2265,17126919085064.803
2270,15594759313875.965
2275,19119108160314.805
2280,21682060366786.43
2285,22540305121573.773
2290,21937701757567.855
2295,20994824678966.195
2300,24921726061200.312
