year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20103115594911.11
2025,26572266016997.8
2030,29088483386152.81
2035,36089162807560.445
2040,44155001127147.22
2045,41451982340785.68
2050,46286459159634.445
2055,61725768667079.59
2060,65873756461411.06
2065,83846251056284.39
2070,108344918081032.8
2075,160900273618795.75
2080,167757910659540.1
2085,170278151346843.84
2090,116247825192064.56
2095,105083167464957.27
2100,118629749736967.7
2105,124027801309315.92
2110,163688480250301.03
2115,207435730253227.53
2120,200869572700970.9
2125,179345766480289.3
2130,117378402160551.72
2135,91269087433924.72
2140,74427368837391.56
2145,77698467675609.86
2150,74310846521269.3
2155,67577190003100.516
2160,66461847679402.34
2165,54062197301230.53
2170,39041112413715.54
2175,37079076978346.88
2180,38300778044019.62
2185,43335507918333.61
2190,51806723613173.07
2195,40297710650138.4
2200,42146029213594.31
2205,46914025233060.234
2210,38382066573792.58
2215,39292553551746.35
2220,44056228960019.97
2225,56607172161763.75
2230,47028396599635.49
2235,33941917151110.918
2240,33690276992878.81
2245,33108824479465.324
2250,42888454761666.49
2255,52300329189080.65
2260,49895863546270.97
2265,64508422825007.695
2270,69538964415361.93
2275,68013548177587.64
2280,53407655479979.2
2285,49503784842474.484
2290,39401666509632.53
2295,58944818201958.96
2300,88739671582713.34
