year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18576550646399.69
2025,20513106189589.2
2030,24773677155999.027
2035,23837884155483.555
2040,27802199467370.484
2045,24778553715074.246
2050,21970936552702.324
2055,20702550213527.266
2060,22533202518864.797
2065,25656927769913.504
2070,25682176379825.06
2075,31679353227580.645
2080,32864784693514.29
2085,38993050290152.14
2090,44822365619061.23
2095,46977494790959.1
2100,49545237127991.71
2105,52789546304421.42
2110,62542839914997.97
2115,73610790430394.22
2120,95183711194527.17
2125,82413230654112.08
2130,78823874182744.61
2135,72388315830517.05
2140,70909066211094.06
2145,81709240000789.625
2150,91322083389371.125
2155,100402774137706.3
2160,95614349173941.02
2165,101159782996184.4
2170,111533118781588.98
2175,99265308568949.78
2180,114171395659231.94
2185,118302888087798.7
2190,105044751403817.69
2195,103093189718678.83
2200,127393264152905.52
2205,128722326152454.9
2210,133740402465274.89
2215,195211346826601.22
2220,246113355932723.97
2225,290125115965187
2230,341867806768796.94
2235,351437312660199.3
2240,403333774957587.7
2245,338647134251164.75
2250,280478033997080.03
2255,293404802070682.6
2260,300073251536351.2
2265,264394312251055.66
2270,211701352402198.44
2275,228261141563924.28
2280,190896562679220.94
2285,194877164303186.75
2290,169742449659194.03
2295,168344781862634.34
2300,164714956154725.1
