year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24439903255670.16
2025,28405634407791.867
2030,37094464034672.6
2035,44636958882037.15
2040,58715152962292.55
2045,60384089420463.984
2050,69107514350727.63
2055,86900926662473.61
2060,95641843584299.1
2065,88902325471776.61
2070,98464823016815.64
2075,104354511720525.66
2080,128208560863340.28
2085,136896207570043.33
2090,152867031988419.03
2095,166652643975121.25
2100,249049614510940.53
2105,233081549867700.37
2110,279912595957564.87
2115,369930574806352
2120,377465853740183.94
2125,461551016909383.6
2130,601000935135296.75
2135,672619820017351.6
2140,882106844750022.5
2145,1130684111321966
2150,1405250137627916.2
2155,1628847243224107.7
2160,1946394339077794.5
2165,1859761234368103.2
2170,1943949942835101.2
2175,2249994176108158.5
2180,2720157399370174
2185,3241494214680999
2190,4073287816863542.5
2195,3494289698915953
2200,4273286955833593.5
2205,5500055109209944
2210,6777031270530441
2215,9546811956278132
2220,10236697862046372
2225,13551626433244274
2230,17420918172359466
2235,26022985459952588
2240,37544418769522960
2245,52720725394968840
2250,63012113067569810
2255,96376982561940830
2260,115646705292822980
2265,134070380469192620
2270,186480181956393400
2275,207476914907931e3
2280,230262046104060480
2285,2.9921115045642157e+017
2290,326073925055688700
2295,332839087473244700
2300,466034680120920900
