year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24003100006941.816
2030,29325105841487.94
2035,29747556015441.945
2040,38632979374209.53
2045,38642375469576.195
2050,31889997766660.414
2055,44738290366442.62
2060,53643573848649.414
2065,49496996236345.21
2070,38699665745940.266
2075,42060425337570.91
2080,49385925502116.625
2085,53921227726164.805
2090,47764522682887.586
2095,46166792817925.79
2100,50079520678997.78
2105,54465476886681.57
2110,54665886331452.34
2115,73073711769764.45
2120,83894227702649.6
2125,76516346807600.125
2130,61786197150900.48
2135,55202032036932.35
2140,46809119917746.08
2145,47295354316339.914
2150,43184329211826.766
2155,52212192323727.64
2160,49436346029232.81
2165,42266438825821.64
2170,44416348175769.7
2175,44343904158732.54
2180,50108979295022.4
2185,44877062443123.14
2190,53980149698404.97
2195,53910391983593.195
2200,69246688532761.734
2205,73733004857028.61
2210,87594333431712.61
2215,84326356006831.67
2220,100047249808014.81
2225,111328172861629.86
2230,127021213224297.98
2235,189638259476203.47
2240,185623341357240.16
2245,173369468380936.28
2250,212675478014302.5
2255,276630431186910.03
2260,236546212107484.87
2265,297603449476263.7
2270,364844056267040.7
2275,523704434072311.7
2280,590335939382944
2285,667693129127626.6
2290,747955461270078.25
2295,975670210648789.25
2300,1001253157799682.9
