year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,22102141480272.547
2030,27052210383732.7
2035,26165576674934.164
2040,28371471044427.42
2045,27524717249742.715
2050,26998943421777.082
2055,26838007412090.66
2060,25382356404954.43
2065,24697456144369.08
2070,26099025896632.83
2075,21587615970082.355
2080,20854235712261.57
2085,19017918199102.465
2090,18959680525366.617
2095,19493888072166.45
2100,19539942355515.758
2105,18051653197923.297
2110,18322215241433.94
2115,17329098808522.734
2120,19231080043979.72
2125,22344047957120.023
2130,18158105461167.285
2135,20506187058399.992
2140,28135089079910.02
2145,30635883684441.05
2150,33451472370570.477
2155,34607166977592.02
2160,35511992421426.305
2165,36524112091611.3
2170,33719789289507.695
2175,37732519512191.44
2180,38923056527365.65
2185,38479201291970.305
2190,35854419577088.516
2195,39746711416439.75
2200,41623677517948.92
2205,40095270842796.53
2210,41475213803850.3
2215,44723307497270.57
2220,38499927359008.47
2225,39510981833142.336
2230,47086855931584.58
2235,52478056734035.945
2240,55943064901598.195
2245,52593011090792.33
2250,44987872117695.89
2255,45882300627265.08
2260,50614237740111.01
2265,53659801740170.41
2270,48745666656223.29
2275,54275698293245.06
2280,64500347108809.99
2285,60925462514587.1
2290,59376613044886.89
2295,61850912756908.41
2300,75284697448500.44
