year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23282041376449.617
2030,24577252911585.348
2035,24284477358600.223
2040,27821995762336.68
2045,23381066231945.375
2050,23006989642559.516
2055,23682881893551.12
2060,27997495379984.63
2065,29637690856972.555
2070,27227638505197.54
2075,25697618306138.29
2080,27266312048232.13
2085,28252221687598.11
2090,30054586079293.914
2095,30683814876406.465
2100,35585090196637.56
2105,35966884199938.71
2110,34185440514879.383
2115,35862799941973.31
2120,33031459737242.617
2125,31979559359101.55
2130,36028205696362.61
2135,31129059455598.082
2140,30383692273786.35
2145,33935471691504.285
2150,31847401085759.047
2155,28804099193569.99
2160,27316795893484.57
2165,29460692779751.285
2170,28350493897942.77
2175,25593865308802.773
2180,24693022609857.047
2185,19556599067363.49
2190,20898340919499.29
2195,18044700717267.598
2200,16148851471704.156
2205,13933291959236.383
2210,13611239163273.521
2215,12374233155446.111
2220,10234306979575.428
2225,8531185175574.323
2230,6894598057328.375
2235,6601861335847.048
2240,4947143980969.626
2245,3765080813582.464
2250,3032424960965.6694
2255,2697114020559.6187
2260,2143271662416.4548
2265,1608184042065.471
2270,1333651569902.649
2275,1229818397224.056
2280,1123742229115.4697
2285,1029513299991.1006
2290,946500430840.5677
2295,873005416917.3937
2300,803529678638.0829
