year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19009374068242.547
2025,22652797928427.85
2030,24262014125053.11
2035,29125685476292.17
2040,27670037018447.65
2045,33653476832862.906
2050,35120247134312.973
2055,35733281996006.11
2060,38521096748505.32
2065,48334886969641.46
2070,61462839825224.734
2075,61543644000238.97
2080,68434181770183.4
2085,94920028868042.45
2090,106968092931111.6
2095,133974287844969
2100,149936807460712.3
2105,179577394412864.8
2110,207533684123386.12
2115,266611882670966.16
2120,289345435129635.4
2125,284836469331171.1
2130,359033688604609.8
2135,511742385078159.56
2140,657145506838057
2145,796176640771048.75
2150,839948711483287.1
2155,818432880351269.9
2160,826548284049988.9
2165,896160945843156.9
2170,809290500202916.75
2175,691693159422243.4
2180,623290042776364.6
2185,552084864821657.2
2190,534229522077023.6
2195,450813645212995.94
2200,384976811542103.94
2205,352896787832207.1
2210,337140641395100.2
2215,267868428148918.1
2220,240916586531745.94
2225,251805341642624.72
2230,240319085986738.94
2235,206378253268239.8
2240,204353215286652.25
2245,189401538759787.84
2250,171772576427355.28
2255,169684457401886.03
2260,155059080354013.4
2265,142540314459910.78
2270,139191730935420.98
2275,133790138990723.7
2280,111725076361412.87
2285,99340118883979.5
2290,81738370052933.17
2295,73959989612923.25
2300,73571764264554.86
