year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22285220733886.57
2030,28098078442794.625
2035,27270767066121.715
2040,41062403266816.25
2045,53520936524005.66
2050,61805182690552.586
2055,75135154856201
2060,83587813754286.27
2065,89327738764377.06
2070,109133646093293.11
2075,155862252556326.47
2080,187670466268424.16
2085,221539549881586.28
2090,194758656086410.6
2095,213134802613212.28
2100,227788156898376.75
2105,189870396142505
2110,183781191504858.8
2115,192817642523662.3
2120,210718865334627.12
2125,193016313773156.75
2130,230737947844083
2135,265796421542702.34
2140,261978355245308.72
2145,275417769851350.66
2150,312822804030724.94
2155,326493537230257.1
2160,352751686532387.7
2165,444242807393358.9
2170,378963862466378.8
2175,355981364994011.8
2180,305318614105874.1
2185,252443765368633.12
2190,231417699943208.37
2195,220864514848255.62
2200,187965027310449.62
2205,158167612780816.7
2210,145713048500972.22
2215,151164348167554.44
2220,177327012612011.94
2225,210910369946723.87
2230,234314868811713.2
2235,227210605617297.6
2240,207708272606864.8
2245,213979571835461.12
2250,210822279881303.62
2255,229918264897853.66
2260,262465402365440.44
2265,243417378319828.8
2270,253314992954106.03
2275,232255312849842.9
2280,298816412104556
2285,303340631750412.6
2290,336641518277576
2295,360382069426733.2
2300,453583689699544.2
