year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22418305287024.61
2025,28413197710260.39
2030,37580256853286.62
2035,39563180651126.164
2040,49835382097507.164
2045,55502928299172.23
2050,66098124084693.734
2055,66054628443608.516
2060,70187600129626.57
2065,83662827961329.875
2070,83946912661148.81
2075,104963626421624.19
2080,105959742147046.83
2085,104869291021307.9
2090,93584488231185.52
2095,74981242730290.05
2100,94246813074357.375
2105,101749150113750.39
2110,82549742540283.14
2115,109334531990634.86
2120,113333300487552.53
2125,137134518911758.28
2130,140802995093701.94
2135,126584705084337.36
2140,134768491566268.14
2145,128946869236592.56
2150,126543287564777.73
2155,109864242260309.37
2160,106021086645590.52
2165,158170979871180.78
2170,201754261758353.34
2175,208853847969699.03
2180,212703532478616.5
2185,147265580549031.1
2190,168512639139768.84
2195,175403860915445.2
2200,211601768469787.3
2205,283538384363924
2210,320016848187910.1
2215,329402998470712.3
2220,281823737740890.8
2225,272085958521766
2230,289275243076258.1
2235,224805687365549.9
2240,290459499051223.7
2245,335438909674100.6
2250,363151707368052.7
2255,421360769808605.44
2260,418356076898117.75
2265,423757513540209.56
2270,402399361040756
2275,324194905951087.5
2280,463296978762110.56
2285,561790402675311.3
2290,746572966599338.5
2295,651715171796403
2300,651475270779619.1
