year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19079376754405.484
2025,22959125936404.92
2030,20527461270797.03
2035,20574893748712.105
2040,19244496423451.625
2045,19412179742911.08
2050,20465952352815.35
2055,20795200708351.91
2060,22223823154202.504
2065,19220059451319.027
2070,17616584363529.81
2075,20339948719731.937
2080,19512885108339.867
2085,19658148922596.125
2090,23095387165461.74
2095,23375092004416.04
2100,21848309451941.07
2105,22014957560482.94
2110,22722995877175.266
2115,20068209762515.01
2120,19866057880222.523
2125,21704511362228.707
2130,18102847319626.508
2135,16328721982669.225
2140,19006730033551.758
2145,16982965539593.932
2150,16297580416653.686
2155,14609977751326.844
2160,13924328827261.937
2165,13514409967687.937
2170,12439642543445.762
2175,14303414646709.33
2180,12683361842635.088
2185,12729716259720.41
2190,13165131490302.346
2195,12285231179638.564
2200,11504802351358.846
2205,12366914939904.531
2210,14070305909134.184
2215,15575447556520.184
2220,14685006224061.393
2225,17997422709598.46
2230,16217125096956.893
2235,16866908490218.84
2240,18411701384523.855
2245,18002085805239.594
2250,19022100095964.734
2255,20464202413716.85
2260,19412061626766.914
2265,20131422797172.81
2270,19960581645352.836
2275,20562723039685.555
2280,17588366204745.482
2285,17576902814636.756
2290,20921441466441.934
2295,21634651376111.344
2300,19633091563291.926
