year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19726914773537.027
2025,17450266450589.66
2030,21152830998300.93
2035,19413805201917.63
2040,21179411958478.266
2045,20998942582611.348
2050,23278461494536.914
2055,26689556514960.133
2060,45088892508924.1
2065,52724292531898.52
2070,58949374386022.75
2075,71544582087410.11
2080,86140389581303.125
2085,89123918791586.22
2090,90944231383466.61
2095,107012665213400.83
2100,117796171896918.22
2105,146012184386691.12
2110,168363916266848.3
2115,207697600559975.28
2120,321958547882507.3
2125,483150314226072.5
2130,593796034415408.1
2135,825791236255765.5
2140,1119185533409740
2145,1250051433642632.5
2150,1394532541315331
2155,2037912442434633.5
2160,2730253785205119.5
2165,4083050768002607.5
2170,4470889922243253.5
2175,4605670506281259
2180,6423225709137294
2185,6763858520626005
2190,9538111639154830
2195,8177422746120910
2200,9398505425241324
2205,10704421717913074
2210,14270225782490280
2215,16578013336890818
2220,22642902914286684
2225,26318313883879492
2230,33934004241486244
2235,36671349285490920
2240,40763802119310816
2245,54476852369680910
2250,69050095050844616
2255,1.0308646592918621e+017
2260,118089457290971230
2265,169586912493558430
2270,197554623176731070
2275,199075926274312450
2280,212609254125188540
2285,213176947661208480
2290,221931041598968e3
2295,201716428510597340
2300,201138027869311970
