year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,20768291494118.87
2030,22436621010998.883
2035,27980343497644.152
2040,22294450254034.133
2045,24471539385311.82
2050,23731475473445.63
2055,25697448624164.547
2060,22067064723287.613
2065,27550445891004.098
2070,29785117789420.22
2075,30553664666277.61
2080,38693705662525.5
2085,42894235260647.984
2090,46173581880194.58
2095,50938919402612.25
2100,48074166562266.39
2105,48260682013383.34
2110,62759911605612.16
2115,51226155296299.79
2120,54678772901382.43
2125,51394995947445.07
2130,47402245457733.59
2135,51406746219570.87
2140,60245234395610.11
2145,71639088908642.375
2150,75048481305318.23
2155,80305235397120.69
2160,77453791658340.61
2165,74224551197900.94
2170,72007093024031.06
2175,80518981767711.08
2180,76448192458922.31
2185,75907073734333.64
2190,72019126306843.31
2195,75147191188123.22
2200,75589709106310.73
2205,83251280300020.17
2210,92330214423468.58
2215,97322389636689.78
2220,91181658257581.48
2225,108183594089486.5
2230,121184290519944.42
2235,130943333941024.37
2240,154664067560971.16
2245,141911983253433.25
2250,120170561773476.28
2255,112391077205853.75
2260,107018708588829.48
2265,112612417705740.06
2270,115080981141951.48
2275,130647916533138.12
2280,136895696401381.7
2285,139797600004480.36
2290,143377919558985.47
2295,144594597140156.56
2300,138742189838879.11
