year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24004276920177.727
2030,22844402666166.883
2035,28751710009115.49
2040,32753800276929.586
2045,35803443823419.42
2050,36424197145620.945
2055,46746128194401.42
2060,52753718018861.91
2065,45932376356335.62
2070,60600082232609.43
2075,69293119667966.89
2080,58537593091580.22
2085,67263872830871.18
2090,63637439816113.93
2095,62403468412374.336
2100,58911519842109.58
2105,51506678993230.914
2110,66643911156254.586
2115,61985578850116.22
2120,70410916491416
2125,82979954583807.52
2130,90661768040728.83
2135,72631309969259.23
2140,79311654169148.39
2145,83963473281985.25
2150,75997732787159.36
2155,61195581185376.52
2160,65293773102058.63
2165,59387739898073.18
2170,61364380124473.33
2175,43418902048960.56
2180,45373267005309.79
2185,37797489477745.4
2190,33245185158643.637
2195,33138969345785.44
2200,28858974245865.83
2205,30298288208399.14
2210,34842200990565.09
2215,25719108249164.1
2220,21637756101963.625
2225,19636444323665.45
2230,21328874225596.56
2235,19368907553213.113
2240,11910334508943.04
2245,9632804464824.604
2250,9498333828135.393
2255,9644377348091.648
2260,9843388647225.424
2265,8587447947258.352
2270,8351398657681.771
2275,7249588637876.871
2280,7038356706633.546
2285,7754808705960.457
2290,8079369928336.731
2295,8904639563871.125
2300,10217430964531.41
