year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19509133156334.45
2025,20125552886477.8
2030,17077077137479.555
2035,15915463945303.475
2040,16615925302166.463
2045,14864292188016.236
2050,17212117964207.154
2055,20193506017497.465
2060,23790376107222.133
2065,28703039106051.348
2070,28720040772338.8
2075,34378360459857.957
2080,28074990765817.844
2085,24919145260826.086
2090,19546938928708.613
2095,18094561089352.44
2100,18230070539541.51
2105,20063101976213.777
2110,22482851904161.3
2115,18946035037123.312
2120,21893535267140.703
2125,23231325230285.94
2130,22884423527501.55
2135,17832054059757.586
2140,18034434894332.258
2145,19904301461702.195
2150,17847852815727.945
2155,17098901510555.896
2160,19073926841614.594
2165,20043011316355.816
2170,21266854142897.266
2175,20782678227520.75
2180,14973484515994.44
2185,13275266007393.05
2190,14251046548504.842
2195,16821357118066.457
2200,14108764627716.55
2205,15730916419033.229
2210,16063167457256.25
2215,15795559719570.44
2220,15158572895274.13
2225,18906892439237.707
2230,21628165256391.664
2235,30751771379943.234
2240,28071856757360.617
2245,21936077468738.887
2250,22696134686225.082
2255,27898644678603.773
2260,30601561353755.01
2265,33524235677832.05
2270,26852410299499.742
2275,23836924768661.297
2280,25573751896089.652
2285,22417679636129.64
2290,22749486932179.55
2295,22937554547784.297
2300,23849157897107.19
