year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18970071255471.098
2030,23961366651828.27
2035,25234887029758.734
2040,33695412686946.062
2045,35100325633302.137
2050,38948866607512.34
2055,31384249648422.586
2060,35005472383232.594
2065,32813337732344.535
2070,31081150706849.246
2075,33780658882883.906
2080,39125926933908.984
2085,43155384862170.96
2090,34913513053627.105
2095,42497053010718.51
2100,50007486461516.83
2105,51931124001836.01
2110,63101532253473.42
2115,67123707884920.266
2120,71563448558672.08
2125,80720567265175.72
2130,84915731580101.02
2135,96806908855231.78
2140,95949135794422.73
2145,91769980280078.5
2150,90414002892502.75
2155,97034412132070.625
2160,95883477624651.31
2165,108585624280764.87
2170,102438419186614.27
2175,94673693180257.3
2180,78403534166768.125
2185,64548571068600.9
2190,79676966296827.94
2195,76267201778303.64
2200,69378810709113
2205,73615230177994.19
2210,70812516484117.89
2215,81259684706309.4
2220,77907132090739.42
2225,80639159183036.69
2230,79233178696725.27
2235,72466946330694.98
2240,51972687872486.57
2245,56333919556060.945
2250,56137443785799.586
2255,78510091959377.875
2260,77233298438092.05
2265,79885570454141.98
2270,91872295241602.83
2275,108591533279877.45
2280,109374000212862.23
2285,119828223527919.98
2290,116498139983208.48
2295,146240405107844.28
2300,129727462273632.78
