year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19219844378729.242
2025,21274196622576.184
2030,22451249750595.957
2035,30508406415476.48
2040,32552827186062.223
2045,41208059297346.195
2050,41046279685063.37
2055,51361289106400.53
2060,57235659645009.22
2065,68161242094918.49
2070,111225725159072.56
2075,133240520907693.55
2080,172517808620385.25
2085,190960960587044.06
2090,272766651031907.5
2095,352824722880215.75
2100,501668049921992.9
2105,694110778563783.75
2110,995586001828668
2115,1062045641537202.1
2120,1479038785478665
2125,1553709853096955.5
2130,1635800410445249.2
2135,2263963881145971
2140,3536690047398243.5
2145,3575805036741020.5
2150,4257128128055026.5
2155,5722226717214648
2160,7234645878301863
2165,7968400419550292
2170,9062294600400700
2175,13473787183918152
2180,16944925171025274
2185,18191205697433848
2190,24090441742829700
2195,30925572769113956
2200,37581074146465270
2205,43521979458180960
2210,50420731849182450
2215,54283416366028430
2220,57605697168244930
2225,66611739404355990
2230,63031908255025536
2235,87196946566219730
2240,113221084337253680
2245,1.2421454907254339e+017
2250,137877949294674220
2255,139861834138762050
2260,178311875429258340
2265,207199117955864500
2270,263385766666516770
2275,371075372285914240
2280,407532974124755700
2285,4.1982287425065677e+017
2290,459336519986347e3
2295,731081049451819500
2300,866601522808805e3
