year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22442329975054.32
2025,22190314681464.55
2030,30686025022664.984
2035,33367418125154.82
2040,37227993117267.6
2045,45028701791399.69
2050,50857873148545.08
2055,60497860668448.43
2060,55842281492952.81
2065,61934509918305.71
2070,48926250740816.31
2075,46839823869369.734
2080,44322959155897.8
2085,49624881573813.055
2090,47940287757496.9
2095,47011084295391.26
2100,46146247347721.47
2105,39946375256353.09
2110,32761065233182.18
2115,30400878644438.02
2120,34070950576479.613
2125,31006305751208.176
2130,36314157750633.055
2135,34122490014471.883
2140,30708226435576.793
2145,29439685319752.55
2150,32908848122130.945
2155,31793953151549.246
2160,33200445483424.016
2165,41972139413900.984
2170,34424918855788.223
2175,29944505352505.49
2180,28436196484237.785
2185,26032233600878.613
2190,23855651319369.266
2195,21238044908691.656
2200,20780411351715.25
2205,17247136900432.988
2210,20479142498109.562
2215,22647351824963.125
2220,22647548192862.31
2225,22522004511518.406
2230,26639579153142.68
2235,22420502494349.203
2240,22443548149011.168
2245,26099314364200.48
2250,25811853523406.633
2255,25351726184445.574
2260,22524681394391.92
2265,25920177895808.465
2270,30369588096830.844
2275,32601840578392.85
2280,28834541206057.383
2285,32298039330486.074
2290,29770919545075.918
2295,33070006694466.805
2300,31583033188928.367
