year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25109941351815.02
2025,25072822858763.402
2030,27323750045936.016
2035,25876738888082.016
2040,24650404526633.844
2045,29327057437199.133
2050,27425496413664.348
2055,25130729752679.812
2060,23687350379477.016
2065,20461547194955.383
2070,13083630669572.893
2075,14307816785755.437
2080,15462054352807.187
2085,14388384305743.02
2090,15418187325666.66
2095,14910404526372.918
2100,14624324440380.223
2105,14044544154928.854
2110,15426462873149.082
2115,13366888942265.707
2120,12973454593374.416
2125,14001629050481.611
2130,14164254208705.912
2135,13683978042698.31
2140,14883340114111.055
2145,16905669616049.691
2150,16760810791050.422
2155,20649853696592.65
2160,22312179274585.625
2165,18409033488516.027
2170,18769447966462.125
2175,15623026191753.125
2180,19358066068800.01
2185,21411930714175.15
2190,27354181246772.902
2195,30137330769352.68
2200,42505998407957.336
2205,42858125899627.79
2210,52704678510450.46
2215,59906849403371.84
2220,63031456735641.19
2225,57919562913615.305
2230,66246755953034.05
2235,69731804936677.59
2240,102965933361637.22
2245,131721262225103.08
2250,113982708255407.22
2255,136240434477663.1
2260,148802004411202.53
2265,169715400654747.5
2270,187863027599622.2
2275,202876668475581.97
2280,263145425090414.25
2285,331691864978562.7
2290,284210064697167.75
2295,259859840905932.06
2300,199292032398759.97
