year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21763123904290.195
2025,24707543113073.727
2030,26102235688289.04
2035,25488272807102.754
2040,32085733318666.168
2045,32835877623461.746
2050,26295089551033.832
2055,35768948025222.07
2060,40914779428881.234
2065,51010244672475.44
2070,72572782939309.83
2075,66583584431056.77
2080,73114803068136.89
2085,69886253268980.71
2090,69960766111879.75
2095,72442656153264.83
2100,77546221171634.53
2105,89608086044259.31
2110,114616060257443.39
2115,105639980140346.5
2120,133967535501227.36
2125,135072049500240.8
2130,135398378182614.27
2135,177954155558971.03
2140,151075900473291.47
2145,157688553408606.6
2150,134285340552915.66
2155,106850736126307.55
2160,97757987136331.08
2165,91220834313519.06
2170,77180065435180.05
2175,70500836091541.9
2180,87207696487155.44
2185,74551096436018.78
2190,73603275702796.06
2195,69557696664614.914
2200,67814802756248.13
2205,58692464435218.445
2210,69703920311213.9
2215,69758780328352.01
2220,70934174607382.1
2225,65339586389165.836
2230,66873973433917.36
2235,87368009159934.39
2240,103508124728922.89
2245,94996954712692.02
2250,107579906267200.83
2255,93514183730866.48
2260,89858082576228.03
2265,82564715258442.06
2270,89709639822557.56
2275,83417909381755.75
2280,73448753734521.19
2285,76097008166398.73
2290,78672038496569.1
2295,67695577160647.54
2300,64139124512600.41
