year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,21038662802733.086
2030,23008481674412.77
2035,28268919685149.355
2040,22350754697682.44
2045,24349052425445.605
2050,23286909280583.45
2055,24681495964930
2060,20888793547656.035
2065,26024231268942.668
2070,28417879124574.676
2075,29850204184712.598
2080,37853744806208.89
2085,42500975379554.86
2090,45887762444216.266
2095,50912483399350.92
2100,47440306882928.7
2105,47181882622987.164
2110,60430350569039.69
2115,48370833932362.97
2120,50665863879291.95
2125,47093403144044.86
2130,42762389308199.13
2135,45620103736150.01
2140,52693978624842.41
2145,61710879768696.56
2150,63863083044540.22
2155,68373592968596.4
2160,64714675963667.53
2165,61104116252335.75
2170,58146309251042.91
2175,63619465945892.76
2180,59014391391545.27
2185,57464866949181.23
2190,53735545087595.125
2195,55738313218946.516
2200,55388177837969.78
2205,59799713321447.266
2210,64571109766192.445
2215,66272589856790.64
2220,61233836522908.375
2225,72291544918576.97
2230,81260239698943.92
2235,87651298315848.36
2240,104339639205927.87
2245,97740652439318.5
2250,83158297209363.58
2255,79255416539729.81
2260,76010499258565.02
2265,80588016468442.98
2270,83884705162173.5
2275,98295556491789.125
2280,105192106581859.95
2285,109592913033373.31
2290,115101748921299.98
2295,119948610551976.86
2300,117252507422278.06
