year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20345321383675.36
2025,20931308167815.297
2030,24451397706520.168
2035,23035442366370.484
2040,29409284681784.348
2045,30237697404188.22
2050,28021153212583.38
2055,41495267773567.08
2060,48356912374509.055
2065,70087872215780.305
2070,63796786968788.47
2075,66951740020764.72
2080,94281123165796.9
2085,106397511636528.37
2090,106752559227322.55
2095,98343739492601.83
2100,96396550608217.02
2105,85940147673806.52
2110,89880697070112.375
2115,87709550659339.7
2120,86434351862445.6
2125,73099799644815.89
2130,58274733513709.47
2135,56433425060670.82
2140,55097591096344.06
2145,68602943847655.85
2150,86823705793511.875
2155,106121412169087.72
2160,103417144788238.08
2165,92893435859119.19
2170,93849571644012.94
2175,106112307430906.75
2180,92030277743780.97
2185,112336877808033.92
2190,100347990779894.37
2195,109579048164926.66
2200,108543969988250.14
2205,168937266744845.4
2210,158471439312651.97
2215,167868221686828.2
2220,217808148075914.7
2225,181117372496383.44
2230,177827888218169.16
2235,177968925056786.66
2240,173590074110397.22
2245,170089580561546.53
2250,142993001552531
2255,144651948478379.62
2260,119929109563962.67
2265,125574188776428.94
2270,99875709043587.08
2275,88306127304804.47
2280,80603318270003.25
2285,67965041773920.92
2290,49148954786813.28
2295,44692773098002.86
2300,43936703898479.555
