year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18218736470475.152
2025,14800862044942.7
2030,11159696378596.746
2035,11436549417515.102
2040,12384091388611.762
2045,11733832047845.79
2050,11960142786805.908
2055,12784381888446.441
2060,11754971936754.615
2065,10254755573464.586
2070,9510575945861.209
2075,10359401077738.836
2080,12680581237016.977
2085,12371483310139.24
2090,13278013143199.145
2095,12152241884242.643
2100,11588763427047.727
2105,10996610228013.094
2110,10632461684696.826
2115,10221816298187.686
2120,9849570724203.74
2125,9023530838878.885
2130,8214371362055.09
2135,8109033756120.39
2140,7666027418984.233
2145,7270708308565.069
2150,6892338939147.509
2155,6550217132235.824
2160,6171245945463.991
2165,5938234814955.34
2170,6508067278325.379
2175,6773190484144.912
2180,7956093540417.74
2185,7773889537540.94
2190,7806225706358.744
2195,8274089843950.442
2200,8162874333617.959
2205,7343498038011.664
2210,7127709504631.987
2215,6855978005805.716
2220,6552034119812.196
2225,7405210455119.583
2230,6654992914710.69
2235,6656616051213.677
2240,8203285316798.496
2245,11548057255429.008
2250,11283468970558.75
2255,12004192503585.838
2260,14096062306276.26
2265,13853437396591.941
2270,12126610450755.63
2275,13292683397458.488
2280,18815198905411.383
2285,16499689219366.951
2290,19397905954517.773
2295,17463199107797.488
2300,16916685665886.148
